kernels loaded successfully
#hayabusa_pos_X	Y	Z
error handling process operated
2005-09-10T03:00:00	
2005-09-10T04:00:00	
2005-09-10T05:00:00	
2005-09-10T06:00:00	
2005-09-10T07:00:00	
2005-10-15T15:00:00	   1.8784	  -0.9633	   7.8680	
2005-10-15T16:00:00	   1.8166	  -1.0135	   7.8645	
2005-10-15T17:00:00	   1.7543	  -1.0637	   7.8593	
2005-10-15T18:00:00	   1.6917	  -1.1138	   7.8525	
2005-10-15T19:00:00	   1.6286	  -1.1640	   7.8441	
2005-10-15T20:00:00	   1.5651	  -1.2141	   7.8340	
2005-10-15T21:00:00	   1.5011	  -1.2642	   7.8224	
2005-10-15T22:00:00	   1.4364	  -1.3142	   7.8090	
2005-10-15T23:00:00	   1.3694	  -1.3636	   7.7948	
2005-10-16T00:00:00	   1.3023	  -1.4130	   7.7806	
2005-10-16T01:00:00	   1.2352	  -1.4624	   7.7665	
2005-10-16T02:00:00	   1.1681	  -1.5118	   7.7525	
2005-10-16T03:00:00	   1.1010	  -1.5612	   7.7387	
2005-10-16T04:00:00	   1.0339	  -1.6106	   7.7249	
2005-10-16T05:00:00	   0.9667	  -1.6600	   7.7112	
2005-10-16T06:00:00	   0.8995	  -1.7094	   7.6977	
2005-10-16T07:00:00	   0.8333	  -1.7593	   7.6815	
2005-10-16T08:00:00	   0.7673	  -1.8095	   7.6639	
2005-10-16T09:00:00	   0.7010	  -1.8601	   7.6458	
2005-10-16T10:00:00	   0.6343	  -1.9113	   7.6271	
2005-10-16T11:00:00	   0.5675	  -1.9625	   7.6085	
2005-10-16T12:00:00	   0.5007	  -2.0137	   7.5900	
2005-10-16T13:00:00	   0.4339	  -2.0649	   7.5716	
2005-10-16T14:00:00	   0.3667	  -2.1166	   7.5527	
2005-10-16T15:00:00	   0.2992	  -2.1687	   7.5333	
2005-10-16T16:00:00	   0.2313	  -2.2213	   7.5135	
2005-10-16T17:00:00	   0.1634	  -2.2738	   7.4937	
2005-10-16T18:00:00	   0.0952	  -2.3267	   7.4736	
2005-10-16T19:00:00	   0.0267	  -2.3799	   7.4532	
2005-10-16T20:00:00	  -0.0420	  -2.4334	   7.4325	
2005-10-16T21:00:00	  -0.1109	  -2.4872	   7.4115	
2005-10-16T22:00:00	  -0.1789	  -2.5396	   7.3919	
2005-10-16T23:00:00	  -0.2378	  -2.5796	   7.3843	
2005-10-17T00:00:00	  -0.2966	  -2.6196	   7.3767	
2005-10-17T01:00:00	  -0.3555	  -2.6596	   7.3692	
2005-10-17T02:00:00	  -0.4144	  -2.6996	   7.3618	
2005-10-17T03:00:00	  -0.4733	  -2.7396	   7.3545	
2005-10-17T04:00:00	  -0.5322	  -2.7796	   7.3473	
2005-10-17T05:00:00	  -0.5911	  -2.8196	   7.3402	
2005-10-17T06:00:00	  -0.6501	  -2.8596	   7.3332	
2005-10-17T07:00:00	  -0.6694	  -2.8652	   7.3290	
2005-10-17T08:00:00	  -0.6420	  -2.8298	   7.3261	
2005-10-17T09:00:00	  -0.6148	  -2.7942	   7.3219	
2005-10-17T10:00:00	  -0.5878	  -2.7583	   7.3153	
2005-10-17T11:00:00	  -0.5611	  -2.7221	   7.3065	
2005-10-17T12:00:00	  -0.5346	  -2.6857	   7.2955	
2005-10-17T13:00:00	  -0.5084	  -2.6490	   7.2825	
2005-10-17T14:00:00	  -0.4825	  -2.6120	   7.2674	
2005-10-17T15:00:00	  -0.4568	  -2.5748	   7.2501	
2005-10-17T16:00:00	  -0.4314	  -2.5373	   7.2308	
2005-10-17T17:00:00	  -0.4062	  -2.4995	   7.2094	
2005-10-17T18:00:00	  -0.3813	  -2.4614	   7.1858	
2005-10-17T19:00:00	  -0.3567	  -2.4231	   7.1602	
2005-10-17T20:00:00	  -0.3324	  -2.3845	   7.1324	
2005-10-17T21:00:00	  -0.3084	  -2.3456	   7.1020	
2005-10-17T22:00:00	  -0.2849	  -2.3062	   7.0685	
2005-10-17T23:00:00	  -0.2614	  -2.2669	   7.0349	
2005-10-18T00:00:00	  -0.2381	  -2.2274	   7.0000	
2005-10-18T01:00:00	  -0.2162	  -2.1888	   6.9586	
2005-10-18T02:00:00	  -0.1988	  -2.1558	   6.9010	
2005-10-18T03:00:00	  -0.1814	  -2.1228	   6.8433	
2005-10-18T04:00:00	  -0.1641	  -2.0898	   6.7857	
2005-10-18T05:00:00	  -0.1469	  -2.0568	   6.7280	
2005-10-18T06:00:00	  -0.1298	  -2.0238	   6.6703	
2005-10-18T07:00:00	  -0.1128	  -1.9908	   6.6126	
2005-10-18T08:00:00	  -0.0958	  -1.9578	   6.5549	
2005-10-18T09:00:00	  -0.0788	  -1.9281	   6.4889	
2005-10-18T10:00:00	  -0.0618	  -1.8987	   6.4220	
2005-10-18T11:00:00	  -0.0456	  -1.8696	   6.3549	
2005-10-18T12:00:00	  -0.0303	  -1.8406	   6.2875	
2005-10-18T13:00:00	  -0.0157	  -1.8118	   6.2199	
2005-10-18T14:00:00	  -0.0019	  -1.7831	   6.1519	
2005-10-18T15:00:00	   0.0114	  -1.7546	   6.0838	
2005-10-18T16:00:00	   0.0238	  -1.7263	   6.0154	
2005-10-18T17:00:00	   0.0355	  -1.6981	   5.9467	
2005-10-18T18:00:00	   0.0465	  -1.6701	   5.8779	
2005-10-18T19:00:00	   0.0568	  -1.6422	   5.8087	
2005-10-18T20:00:00	   0.0663	  -1.6145	   5.7394	
2005-10-18T21:00:00	   0.0746	  -1.5876	   5.6699	
2005-10-18T22:00:00	   0.0745	  -1.5693	   5.6025	
2005-10-18T23:00:00	   0.0744	  -1.5510	   5.5350	
2005-10-19T00:00:00	   0.0741	  -1.5327	   5.4676	
2005-10-19T01:00:00	   0.0737	  -1.5144	   5.4002	
2005-10-19T02:00:00	   0.0732	  -1.4960	   5.3328	
2005-10-19T03:00:00	   0.0727	  -1.4777	   5.2654	
2005-10-19T04:00:00	   0.0720	  -1.4594	   5.1980	
2005-10-19T05:00:00	   0.0712	  -1.4410	   5.1306	
2005-10-19T06:00:00	   0.0703	  -1.4227	   5.0632	
2005-10-19T07:00:00	   0.0695	  -1.4045	   4.9959	
2005-10-19T08:00:00	   0.0688	  -1.3866	   4.9289	
2005-10-19T09:00:00	   0.0681	  -1.3687	   4.8618	
2005-10-19T10:00:00	   0.0672	  -1.3508	   4.7948	
2005-10-19T11:00:00	   0.0662	  -1.3328	   4.7278	
2005-10-19T12:00:00	   0.0652	  -1.3149	   4.6607	
2005-10-19T13:00:00	   0.0640	  -1.2970	   4.5937	
2005-10-19T14:00:00	   0.0628	  -1.2791	   4.5268	
2005-10-19T15:00:00	   0.0614	  -1.2612	   4.4599	
2005-10-19T16:00:00	   0.0569	  -1.2439	   4.3800	
2005-10-19T17:00:00	   0.0522	  -1.2267	   4.2999	
2005-10-19T18:00:00	   0.0474	  -1.2094	   4.2199	
2005-10-19T19:00:00	   0.0425	  -1.1922	   4.1399	
2005-10-19T20:00:00	   0.0374	  -1.1749	   4.0598	
2005-10-19T21:00:00	   0.0323	  -1.1576	   3.9798	
2005-10-19T22:00:00	   0.0270	  -1.1404	   3.8998	
2005-10-19T23:00:00	   0.0216	  -1.1231	   3.8198	
2005-10-20T00:00:00	   0.0160	  -1.1058	   3.7398	
2005-10-20T01:00:00	   0.0076	  -1.0920	   3.6329	
2005-10-20T02:00:00	  -0.0025	  -1.0773	   3.5233	
2005-10-20T03:00:00	  -0.0082	  -1.0444	   3.4664	
2005-10-20T04:00:00	  -0.0074	  -0.9920	   3.4702	
2005-10-20T05:00:00	  -0.0066	  -0.9396	   3.4739	
2005-10-20T06:00:00	  -0.0058	  -0.8872	   3.4776	
2005-10-20T07:00:00	  -0.0050	  -0.8348	   3.4814	
2005-10-20T08:00:00	  -0.0042	  -0.7824	   3.4851	
2005-10-20T09:00:00	  -0.0034	  -0.7300	   3.4889	
2005-10-20T10:00:00	  -0.0026	  -0.6775	   3.4927	
2005-10-20T11:00:00	  -0.0018	  -0.6251	   3.4964	
2005-10-20T12:00:00	  -0.0010	  -0.5727	   3.5002	
2005-10-20T13:00:00	  -0.0002	  -0.5203	   3.5040	
2005-10-20T14:00:00	   0.0006	  -0.4679	   3.5078	
2005-10-20T15:00:00	   0.0015	  -0.4155	   3.5116	
2005-10-20T16:00:00	   0.0023	  -0.3631	   3.5154	
2005-10-20T17:00:00	   0.0031	  -0.3106	   3.5192	
2005-10-20T18:00:00	   0.0039	  -0.2582	   3.5230	
2005-10-20T19:00:00	   0.0048	  -0.2058	   3.5268	
2005-10-20T20:00:00	   0.0056	  -0.1534	   3.5307	
2005-10-20T21:00:00	   0.0064	  -0.1010	   3.5345	
2005-10-20T22:00:00	   0.0073	  -0.0486	   3.5383	
2005-10-20T23:00:00	   0.0081	   0.0038	   3.5422	
2005-10-21T00:00:00	   0.0089	   0.0562	   3.5460	
2005-10-21T01:00:00	   0.0098	   0.1086	   3.5499	
2005-10-21T02:00:00	   0.0106	   0.1610	   3.5538	
2005-10-21T03:00:00	   0.0115	   0.2134	   3.5576	
2005-10-21T04:00:00	   0.0123	   0.2659	   3.5615	
2005-10-21T05:00:00	   0.0132	   0.3183	   3.5654	
2005-10-21T06:00:00	   0.0141	   0.3707	   3.5693	
2005-10-21T07:00:00	   0.0149	   0.4231	   3.5732	
2005-10-21T08:00:00	   0.0158	   0.4755	   3.5771	
2005-10-21T09:00:00	   0.0167	   0.5279	   3.5810	
2005-10-21T10:00:00	   0.0175	   0.5803	   3.5849	
2005-10-21T11:00:00	   0.0184	   0.6327	   3.5888	
2005-10-21T12:00:00	   0.0193	   0.6851	   3.5927	
2005-10-21T13:00:00	   0.0202	   0.7375	   3.5967	
2005-10-21T14:00:00	   0.0210	   0.7899	   3.6006	
2005-10-21T15:00:00	   0.0219	   0.8423	   3.6046	
2005-10-21T16:00:00	   0.0228	   0.8947	   3.6085	
2005-10-21T17:00:00	   0.0237	   0.9471	   3.6125	
2005-10-21T18:00:00	   0.0246	   0.9995	   3.6164	
2005-10-21T19:00:00	   0.0255	   1.0519	   3.6204	
2005-10-21T20:00:00	   0.0264	   1.1043	   3.6244	
2005-10-21T21:00:00	   0.0273	   1.1567	   3.6283	
2005-10-21T22:00:00	   0.0282	   1.2091	   3.6323	
2005-10-21T23:00:00	   0.0291	   1.2615	   3.6363	
2005-10-22T00:00:00	   0.0300	   1.3139	   3.6403	
2005-10-22T01:00:00	   0.0310	   1.3663	   3.6443	
2005-10-22T02:00:00	   0.0319	   1.4187	   3.6483	
2005-10-22T03:00:00	   0.0328	   1.4711	   3.6523	
2005-10-22T04:00:00	   0.0337	   1.5235	   3.6564	
2005-10-22T05:00:00	   0.0338	   1.5613	   3.6808	
2005-10-22T06:00:00	   0.0319	   1.5681	   3.7466	
2005-10-22T07:00:00	   0.0299	   1.5746	   3.8101	
2005-10-22T08:00:00	   0.0277	   1.5808	   3.8711	
2005-10-22T09:00:00	   0.0252	   1.5868	   3.9297	
2005-10-22T10:00:00	   0.0226	   1.5925	   3.9858	
2005-10-22T11:00:00	   0.0198	   1.5980	   4.0396	
2005-10-22T12:00:00	   0.0167	   1.6031	   4.0905	
2005-10-22T13:00:00	   0.0135	   1.6080	   4.1399	
2005-10-22T14:00:00	   0.0100	   1.6127	   4.1864	
2005-10-22T15:00:00	   0.0064	   1.6170	   4.2305	
2005-10-22T16:00:00	   0.0024	   1.6212	   4.2722	
2005-10-22T17:00:00	  -0.0017	   1.6250	   4.3114	
2005-10-22T18:00:00	  -0.0061	   1.6286	   4.3483	
2005-10-22T19:00:00	  -0.0107	   1.6319	   4.3827	
2005-10-22T20:00:00	  -0.0156	   1.6350	   4.4147	
2005-10-22T21:00:00	  -0.0236	   1.6385	   4.4416	
2005-10-22T22:00:00	  -0.0359	   1.6430	   4.4633	
2005-10-22T23:00:00	  -0.0483	   1.6475	   4.4851	
2005-10-23T00:00:00	  -0.0606	   1.6520	   4.5069	
2005-10-23T01:00:00	  -0.0728	   1.6566	   4.5288	
2005-10-23T02:00:00	  -0.0851	   1.6611	   4.5506	
2005-10-23T03:00:00	  -0.0972	   1.6656	   4.5725	
2005-10-23T04:00:00	  -0.1094	   1.6701	   4.5944	
2005-10-23T05:00:00	  -0.1215	   1.6746	   4.6163	
2005-10-23T06:00:00	  -0.1336	   1.6791	   4.6382	
2005-10-23T07:00:00	  -0.1497	   1.6836	   4.6508	
2005-10-23T08:00:00	  -0.1669	   1.6880	   4.6594	
2005-10-23T09:00:00	  -0.1843	   1.6921	   4.6656	
2005-10-23T10:00:00	  -0.2020	   1.6959	   4.6695	
2005-10-23T11:00:00	  -0.2200	   1.6996	   4.6711	
2005-10-23T12:00:00	  -0.2383	   1.7030	   4.6703	
2005-10-23T13:00:00	  -0.2570	   1.7062	   4.6673	
2005-10-23T14:00:00	  -0.2759	   1.7092	   4.6619	
2005-10-23T15:00:00	  -0.2951	   1.7120	   4.6542	
2005-10-23T16:00:00	  -0.3147	   1.7145	   4.6441	
2005-10-23T17:00:00	  -0.3346	   1.7169	   4.6317	
2005-10-23T18:00:00	  -0.3548	   1.7190	   4.6168	
2005-10-23T19:00:00	  -0.3754	   1.7209	   4.5999	
2005-10-23T20:00:00	  -0.3963	   1.7225	   4.5805	
2005-10-23T21:00:00	  -0.4176	   1.7240	   4.5588	
2005-10-23T22:00:00	  -0.4384	   1.7230	   4.5403	
2005-10-23T23:00:00	  -0.4569	   1.7138	   4.5409	
2005-10-24T00:00:00	  -0.4754	   1.7047	   4.5415	
2005-10-24T01:00:00	  -0.4938	   1.6956	   4.5422	
2005-10-24T02:00:00	  -0.5123	   1.6865	   4.5429	
2005-10-24T03:00:00	  -0.5307	   1.6773	   4.5436	
2005-10-24T04:00:00	  -0.5492	   1.6682	   4.5443	
2005-10-24T05:00:00	  -0.5676	   1.6591	   4.5451	
2005-10-24T06:00:00	  -0.5860	   1.6500	   4.5459	
2005-10-24T07:00:00	  -0.5954	   1.6219	   4.5830	
2005-10-24T08:00:00	  -0.6026	   1.5899	   4.6246	
2005-10-24T09:00:00	  -0.6093	   1.5578	   4.6634	
2005-10-24T10:00:00	  -0.6155	   1.5254	   4.6994	
2005-10-24T11:00:00	  -0.6213	   1.4929	   4.7327	
2005-10-24T12:00:00	  -0.6266	   1.4601	   4.7629	
2005-10-24T13:00:00	  -0.6315	   1.4272	   4.7905	
2005-10-24T14:00:00	  -0.6361	   1.3941	   4.8157	
2005-10-24T15:00:00	  -0.6401	   1.3607	   4.8379	
2005-10-24T16:00:00	  -0.6438	   1.3272	   4.8572	
2005-10-24T17:00:00	  -0.6470	   1.2935	   4.8737	
2005-10-24T18:00:00	  -0.6589	   1.2601	   4.8792	
2005-10-24T19:00:00	  -0.6715	   1.2268	   4.8841	
2005-10-24T20:00:00	  -0.6840	   1.1934	   4.8889	
2005-10-24T21:00:00	  -0.6966	   1.1601	   4.8938	
2005-10-24T22:00:00	  -0.7091	   1.1267	   4.8986	
2005-10-24T23:00:00	  -0.7217	   1.0934	   4.9035	
2005-10-25T00:00:00	  -0.7342	   1.0600	   4.9084	
2005-10-25T01:00:00	  -0.7467	   1.0267	   4.9134	
2005-10-25T02:00:00	  -0.7592	   0.9933	   4.9183	
2005-10-25T03:00:00	  -0.7717	   0.9600	   4.9233	
2005-10-25T04:00:00	  -0.7842	   0.9266	   4.9283	
2005-10-25T05:00:00	  -0.7967	   0.8933	   4.9333	
2005-10-25T06:00:00	  -0.8092	   0.8599	   4.9383	
2005-10-25T07:00:00	  -0.8251	   0.8268	   4.9367	
2005-10-25T08:00:00	  -0.8479	   0.7940	   4.9221	
2005-10-25T09:00:00	  -0.8661	   0.7595	   4.9012	
2005-10-25T10:00:00	  -0.8844	   0.7249	   4.8766	
2005-10-25T11:00:00	  -0.9030	   0.6902	   4.8490	
2005-10-25T12:00:00	  -0.9221	   0.6555	   4.8178	
2005-10-25T13:00:00	  -0.9416	   0.6207	   4.7833	
2005-10-25T14:00:00	  -0.9615	   0.5859	   4.7453	
2005-10-25T15:00:00	  -0.9818	   0.5510	   4.7040	
2005-10-25T16:00:00	  -1.0026	   0.5160	   4.6592	
2005-10-25T17:00:00	  -1.0238	   0.4810	   4.6111	
2005-10-25T18:00:00	  -1.0394	   0.4496	   4.5603	
2005-10-25T19:00:00	  -1.0478	   0.4226	   4.5095	
2005-10-25T20:00:00	  -1.0563	   0.3957	   4.4587	
2005-10-25T21:00:00	  -1.0649	   0.3687	   4.4078	
2005-10-25T22:00:00	  -1.0735	   0.3418	   4.3570	
2005-10-25T23:00:00	  -1.0823	   0.3149	   4.3062	
2005-10-26T00:00:00	  -1.0911	   0.2880	   4.2555	
2005-10-26T01:00:00	  -1.1000	   0.2610	   4.2047	
2005-10-26T02:00:00	  -1.1089	   0.2341	   4.1540	
2005-10-26T03:00:00	  -1.1180	   0.2072	   4.1032	
2005-10-26T04:00:00	  -1.1271	   0.1803	   4.0525	
2005-10-26T05:00:00	  -1.1363	   0.1534	   4.0018	
2005-10-26T06:00:00	  -1.1455	   0.1265	   3.9511	
2005-10-26T07:00:00	  -1.1330	   0.1067	   3.9227	
2005-10-26T08:00:00	  -1.0860	   0.0983	   3.9264	
2005-10-26T09:00:00	  -1.0387	   0.0902	   3.9267	
2005-10-26T10:00:00	  -0.9912	   0.0826	   3.9230	
2005-10-26T11:00:00	  -0.9433	   0.0754	   3.9155	
2005-10-26T12:00:00	  -0.8952	   0.0687	   3.9041	
2005-10-26T13:00:00	  -0.8465	   0.0627	   3.8859	
2005-10-26T14:00:00	  -0.7979	   0.0567	   3.8677	
2005-10-26T15:00:00	  -0.7492	   0.0509	   3.8471	
2005-10-26T16:00:00	  -0.7001	   0.0458	   3.8208	
2005-10-26T17:00:00	  -0.6506	   0.0413	   3.7894	
2005-10-26T18:00:00	  -0.6010	   0.0369	   3.7561	
2005-10-26T19:00:00	  -0.5512	   0.0331	   3.7182	
2005-10-26T20:00:00	  -0.5012	   0.0297	   3.6765	
2005-10-26T21:00:00	  -0.4510	   0.0267	   3.6308	
2005-10-26T22:00:00	  -0.4001	   0.0231	   3.5824	
2005-10-26T23:00:00	  -0.3488	   0.0181	   3.5340	
2005-10-27T00:00:00	  -0.2976	   0.0132	   3.4854	
2005-10-27T01:00:00	  -0.2463	   0.0079	   3.4351	
2005-10-27T02:00:00	  -0.1954	  -0.0008	   3.3521	
2005-10-27T03:00:00	  -0.1478	  -0.0034	   3.2766	
2005-10-27T04:00:00	  -0.1020	  -0.0059	   3.2080	
2005-10-27T05:00:00	  -0.0827	  -0.0111	   3.2432	
2005-10-27T06:00:00	  -0.0624	  -0.0165	   3.2710	
2005-10-27T07:00:00	  -0.0422	  -0.0218	   3.2956	
2005-10-27T08:00:00	  -0.0219	  -0.0268	   3.3171	
2005-10-27T09:00:00	  -0.0017	  -0.0315	   3.3355	
2005-10-27T10:00:00	   0.0185	  -0.0360	   3.3507	
2005-10-27T11:00:00	   0.0386	  -0.0403	   3.3630	
2005-10-27T12:00:00	   0.0587	  -0.0443	   3.3720	
2005-10-27T13:00:00	   0.0787	  -0.0480	   3.3763	
2005-10-27T14:00:00	   0.0987	  -0.0514	   3.3784	
2005-10-27T15:00:00	   0.1186	  -0.0549	   3.3804	
2005-10-27T16:00:00	   0.1385	  -0.0579	   3.3770	
2005-10-27T17:00:00	   0.1582	  -0.0607	   3.3704	
2005-10-27T18:00:00	   0.1779	  -0.0633	   3.3605	
2005-10-27T19:00:00	   0.1974	  -0.0656	   3.3479	
2005-10-27T20:00:00	   0.2168	  -0.0677	   3.3320	
2005-10-27T21:00:00	   0.2361	  -0.0694	   3.3116	
2005-10-27T22:00:00	   0.2554	  -0.0710	   3.2906	
2005-10-27T23:00:00	   0.2632	  -0.0714	   3.3198	
2005-10-28T00:00:00	   0.2648	  -0.0711	   3.3784	
2005-10-28T01:00:00	   0.2665	  -0.0709	   3.4371	
2005-10-28T02:00:00	   0.2683	  -0.0706	   3.4958	
2005-10-28T03:00:00	   0.2701	  -0.0704	   3.5544	
2005-10-28T04:00:00	   0.2721	  -0.0701	   3.6131	
2005-10-28T05:00:00	   0.2741	  -0.0699	   3.6717	
2005-10-28T06:00:00	   0.2763	  -0.0697	   3.7304	
2005-10-28T07:00:00	   0.2785	  -0.0694	   3.7891	
2005-10-28T08:00:00	   0.2808	  -0.0692	   3.8477	
2005-10-28T09:00:00	   0.2832	  -0.0690	   3.9064	
2005-10-28T10:00:00	   0.2857	  -0.0688	   3.9650	
2005-10-28T11:00:00	   0.2883	  -0.0686	   4.0237	
2005-10-28T12:00:00	   0.2910	  -0.0684	   4.0823	
2005-10-28T13:00:00	   0.2938	  -0.0682	   4.1410	
2005-10-28T14:00:00	   0.2967	  -0.0680	   4.1996	
2005-10-28T15:00:00	   0.2996	  -0.0678	   4.2583	
2005-10-28T16:00:00	   0.3027	  -0.0676	   4.3169	
2005-10-28T17:00:00	   0.3058	  -0.0675	   4.3756	
2005-10-28T18:00:00	   0.3090	  -0.0673	   4.4342	
2005-10-28T19:00:00	   0.3123	  -0.0671	   4.4928	
2005-10-28T20:00:00	   0.3158	  -0.0670	   4.5515	
2005-10-28T21:00:00	   0.3193	  -0.0668	   4.6101	
2005-10-28T22:00:00	   0.3228	  -0.0667	   4.6687	
2005-10-28T23:00:00	   0.3265	  -0.0665	   4.7274	
2005-10-29T00:00:00	   0.3303	  -0.0664	   4.7860	
2005-10-29T01:00:00	   0.3342	  -0.0663	   4.8446	
2005-10-29T02:00:00	   0.3381	  -0.0662	   4.9032	
2005-10-29T03:00:00	   0.3422	  -0.0660	   4.9618	
2005-10-29T04:00:00	   0.3463	  -0.0659	   5.0205	
2005-10-29T05:00:00	   0.3477	  -0.0651	   5.0760	
2005-10-29T06:00:00	   0.3348	  -0.0606	   5.1161	
2005-10-29T07:00:00	   0.3220	  -0.0562	   5.1563	
2005-10-29T08:00:00	   0.3092	  -0.0518	   5.1959	
2005-10-29T09:00:00	   0.2954	  -0.0475	   5.2292	
2005-10-29T10:00:00	   0.2813	  -0.0433	   5.2603	
2005-10-29T11:00:00	   0.2666	  -0.0391	   5.2879	
2005-10-29T12:00:00	   0.2510	  -0.0350	   5.3103	
2005-10-29T13:00:00	   0.2351	  -0.0310	   5.3298	
2005-10-29T14:00:00	   0.2191	  -0.0269	   5.3494	
2005-10-29T15:00:00	   0.2030	  -0.0229	   5.3679	
2005-10-29T16:00:00	   0.1856	  -0.0190	   5.3793	
2005-10-29T17:00:00	   0.1672	  -0.0153	   5.3841	
2005-10-29T18:00:00	   0.1487	  -0.0115	   5.3888	
2005-10-29T19:00:00	   0.1302	  -0.0077	   5.3936	
2005-10-29T20:00:00	   0.1118	  -0.0040	   5.3985	
2005-10-29T21:00:00	   0.0920	  -0.0003	   5.3958	
2005-10-29T22:00:00	   0.0718	   0.0032	   5.3911	
2005-10-29T23:00:00	   0.0509	   0.0068	   5.3823	
2005-10-30T00:00:00	   0.0325	   0.0095	   5.3718	
2005-10-30T01:00:00	   0.0130	   0.0159	   5.3548	
2005-10-30T02:00:00	  -0.0071	   0.0224	   5.3340	
2005-10-30T03:00:00	  -0.0273	   0.0290	   5.3117	
2005-10-30T04:00:00	  -0.0477	   0.0356	   5.2890	
2005-10-30T05:00:00	  -0.0686	   0.0424	   5.2617	
2005-10-30T06:00:00	  -0.0899	   0.0493	   5.2317	
2005-10-30T07:00:00	  -0.1116	   0.0562	   5.1995	
2005-10-30T08:00:00	  -0.1334	   0.0632	   5.1670	
2005-10-30T09:00:00	  -0.1557	   0.0703	   5.1300	
2005-10-30T10:00:00	  -0.1784	   0.0775	   5.0909	
2005-10-30T11:00:00	  -0.2016	   0.0848	   5.0490	
2005-10-30T12:00:00	  -0.2253	   0.0923	   5.0029	
2005-10-30T13:00:00	  -0.2491	   0.0998	   4.9569	
2005-10-30T14:00:00	  -0.2730	   0.1072	   4.9108	
2005-10-30T15:00:00	  -0.2985	   0.1152	   4.8529	
2005-10-30T16:00:00	  -0.3241	   0.1231	   4.7951	
2005-10-30T17:00:00	  -0.3498	   0.1310	   4.7374	
2005-10-30T18:00:00	  -0.3756	   0.1389	   4.6796	
2005-10-30T19:00:00	  -0.4014	   0.1468	   4.6219	
2005-10-30T20:00:00	  -0.4274	   0.1547	   4.5643	
2005-10-30T21:00:00	  -0.4353	   0.1550	   4.5367	
2005-10-30T22:00:00	  -0.4346	   0.1516	   4.5233	
2005-10-30T23:00:00	  -0.4340	   0.1483	   4.5100	
2005-10-31T00:00:00	  -0.4334	   0.1450	   4.4967	
2005-10-31T01:00:00	  -0.4328	   0.1416	   4.4833	
2005-10-31T02:00:00	  -0.4322	   0.1383	   4.4700	
2005-10-31T03:00:00	  -0.4317	   0.1349	   4.4567	
2005-10-31T04:00:00	  -0.4311	   0.1316	   4.4433	
2005-10-31T05:00:00	  -0.4306	   0.1283	   4.4300	
2005-10-31T06:00:00	  -0.4301	   0.1249	   4.4167	
2005-10-31T07:00:00	  -0.4296	   0.1216	   4.4034	
2005-10-31T08:00:00	  -0.4292	   0.1183	   4.3900	
2005-10-31T09:00:00	  -0.4288	   0.1149	   4.3767	
2005-10-31T10:00:00	  -0.4284	   0.1116	   4.3634	
2005-10-31T11:00:00	  -0.4280	   0.1083	   4.3501	
2005-10-31T12:00:00	  -0.4276	   0.1050	   4.3368	
2005-10-31T13:00:00	  -0.3971	   0.0937	   4.3748	
2005-10-31T14:00:00	  -0.3648	   0.0817	   4.4132	
2005-10-31T15:00:00	  -0.3329	   0.0697	   4.4479	
2005-10-31T16:00:00	  -0.3015	   0.0576	   4.4791	
2005-10-31T17:00:00	  -0.2706	   0.0454	   4.5067	
2005-10-31T18:00:00	  -0.2402	   0.0331	   4.5307	
2005-10-31T19:00:00	  -0.2102	   0.0207	   4.5512	
2005-10-31T20:00:00	  -0.1808	   0.0082	   4.5681	
2005-10-31T21:00:00	  -0.1518	  -0.0043	   4.5814	
2005-10-31T22:00:00	  -0.1234	  -0.0169	   4.5912	
2005-10-31T23:00:00	  -0.0955	  -0.0297	   4.5972	
2005-11-01T00:00:00	  -0.0666	  -0.0457	   4.5934	
2005-11-01T01:00:00	  -0.0323	  -0.0553	   4.6026	
2005-11-01T02:00:00	   0.0001	  -0.0646	   4.6034	
2005-11-01T03:00:00	   0.0307	  -0.0737	   4.5960	
2005-11-01T04:00:00	   0.0595	  -0.0825	   4.5802	
2005-11-01T05:00:00	   0.0663	  -0.1025	   4.5601	
2005-11-01T06:00:00	   0.0618	  -0.1113	   4.5504	
2005-11-01T07:00:00	   0.0573	  -0.1200	   4.5395	
2005-11-01T08:00:00	   0.0530	  -0.1287	   4.5266	
2005-11-01T09:00:00	   0.0487	  -0.1374	   4.5137	
2005-11-01T10:00:00	   0.0444	  -0.1461	   4.5008	
2005-11-01T11:00:00	   0.0402	  -0.1547	   4.4859	
2005-11-01T12:00:00	   0.0362	  -0.1632	   4.4679	
2005-11-01T13:00:00	   0.0324	  -0.1717	   4.4470	
2005-11-01T14:00:00	   0.0286	  -0.1801	   4.4261	
2005-11-01T15:00:00	   0.0247	  -0.1885	   4.4052	
2005-11-01T16:00:00	   0.0209	  -0.1969	   4.3843	
2005-11-01T17:00:00	   0.0169	  -0.2053	   4.3635	
2005-11-01T18:00:00	   0.0130	  -0.2137	   4.3426	
2005-11-01T19:00:00	   0.0090	  -0.2221	   4.3217	
2005-11-01T20:00:00	   0.0050	  -0.2305	   4.3009	
2005-11-01T21:00:00	   0.0009	  -0.2389	   4.2800	
2005-11-01T22:00:00	  -0.0030	  -0.2472	   4.2573	
2005-11-01T23:00:00	  -0.0059	  -0.2503	   4.2299	
2005-11-02T00:00:00	  -0.0087	  -0.2520	   4.2023	
2005-11-02T01:00:00	  -0.0115	  -0.2538	   4.1747	
2005-11-02T02:00:00	  -0.0144	  -0.2556	   4.1471	
